id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1476636051347316741,1476636051347316741,2021-12-30 19:27:23 GMT Standard Time,2021-12-30,19:27:23,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨 🚨 🚨 🚨 🚨 🚨  69,997,479 #USDT (69,997,479 USD) transferred from #Kraken to #Bitfinex   https://t.co/4rDRF6p39f",en,[],['https://whale-alert.io/transaction/ethereum/b3e2f802977f1684ba0e4249fb310dd2ef2e82a931dcdcf8c277f3937a91cd3c'],[],7,15,106,"['usdt', 'kraken', 'bitfinex']",[],https://twitter.com/whale_alert/status/1476636051347316741,False,,0,,,,,,,,[],,,,
1476614031339364355,1476614031339364355,2021-12-30 17:59:53 GMT Standard Time,2021-12-30,17:59:53,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨  19,997,499 #USDT (19,997,499 USD) transferred from #Kraken to #Bitfinex   https://t.co/Dh0Nk82Wj8",en,[],['https://whale-alert.io/transaction/ethereum/daa4361902e2803a02b96eb9f34ab2e8b306fb22b811393562483bf7293fe504'],[],6,10,61,"['usdt', 'kraken', 'bitfinex']",[],https://twitter.com/whale_alert/status/1476614031339364355,False,,0,,,,,,,,[],,,,
1476609275489357828,1476609275489357828,2021-12-30 17:41:00 GMT Standard Time,2021-12-30,17:41:00,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨  19,997,519 #USDT (19,997,519 USD) transferred from #Bitfinex to unknown wallet   https://t.co/EiB9GPXHwY",en,[],['https://whale-alert.io/transaction/tron/438457b2b51e31a463aa5141600125d7bf2f61044ceb3915b29ee68b55bc1c13'],[],6,13,57,"['usdt', 'bitfinex']",[],https://twitter.com/whale_alert/status/1476609275489357828,False,,0,,,,,,,,[],,,,
1476602292170371073,1476602292170371073,2021-12-30 17:13:15 GMT Standard Time,2021-12-30,17:13:15,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨 🚨  21,200,749 #USDT (21,200,749 USD) transferred from unknown wallet to #Binance   https://t.co/TWds2Ylrzg",en,[],['https://whale-alert.io/transaction/tron/b48649447d88c81ba7bda986e25c98434df83b30334325fdb5de767b2346c43a'],[],5,16,121,"['usdt', 'binance']",[],https://twitter.com/whale_alert/status/1476602292170371073,False,,0,,,,,,,,[],,,,
1476600184889094149,1476600184889094149,2021-12-30 17:04:52 GMT Standard Time,2021-12-30,17:04:52,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨  19,997,519 #USDT (19,997,519 USD) transferred from #Kraken to #Bitfinex   https://t.co/pJyWLLj3uY",en,[],['https://whale-alert.io/transaction/ethereum/4e8d176e8ddf91349d4b48e3511ff2931ec57990eff97e0a73e71b8e4329ba42'],[],6,11,74,"['usdt', 'kraken', 'bitfinex']",[],https://twitter.com/whale_alert/status/1476600184889094149,False,,0,,,,,,,,[],,,,
1476595699387097095,1476595699387097095,2021-12-30 16:47:03 GMT Standard Time,2021-12-30,16:47:03,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨  19,997,539 #USDT (19,997,539 USD) transferred from #Bitfinex to unknown wallet   https://t.co/rsQxMMUNWX",en,[],['https://whale-alert.io/transaction/tron/fe3be5eb927523b388b63ba86206e7e20a688c995060994bf0bb599c328cec5e'],[],2,9,47,"['usdt', 'bitfinex']",[],https://twitter.com/whale_alert/status/1476595699387097095,False,,0,,,,,,,,[],,,,
1476593283308658693,1476593283308658693,2021-12-30 16:37:27 GMT Standard Time,2021-12-30,16:37:27,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨  83,014,254 #USDT (83,014,254 USD) transferred from unknown wallet to #Binance   https://t.co/vZedem1DZx",en,[],['https://whale-alert.io/transaction/tron/6e88f5cf6a50b23c56da62cc129b9f23ab2e8b39d3823abc76ffa60a992b672f'],[],8,19,183,"['usdt', 'binance']",[],https://twitter.com/whale_alert/status/1476593283308658693,False,,0,,,,,,,,[],,,,
1476590048468520960,1476590048468520960,2021-12-30 16:24:35 GMT Standard Time,2021-12-30,16:24:35,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨  19,997,539 #USDT (19,997,539 USD) transferred from #Kraken to #Bitfinex   https://t.co/t7x1DMYH2A",en,[],['https://whale-alert.io/transaction/ethereum/f3714df6b1f7f0a883a18110c684737819973e3bc68324944032e94474d1e201'],[],4,10,81,"['usdt', 'kraken', 'bitfinex']",[],https://twitter.com/whale_alert/status/1476590048468520960,False,,0,,,,,,,,[],,,,
1476590045532463107,1476590045532463107,2021-12-30 16:24:35 GMT Standard Time,2021-12-30,16:24:35,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨 🚨 🚨 🚨  49,999,976 #USDT (49,999,976 USD) transferred from unknown wallet to #Kraken   https://t.co/cbvh4S0uDa",en,[],['https://whale-alert.io/transaction/ethereum/f73d3968df31df855bf24dff4496a112ee2fa81aa87d0e484a2567a93c9ed21e'],[],0,11,80,"['usdt', 'kraken']",[],https://twitter.com/whale_alert/status/1476590045532463107,False,,0,,,,,,,,[],,,,
1476589216482144262,1476589216482144262,2021-12-30 16:21:17 GMT Standard Time,2021-12-30,16:21:17,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨 🚨 🚨 🚨  49,999,976 #USDT (49,999,976 USD) transferred from #Binance to unknown wallet   https://t.co/DF5F8D1cfQ",en,[],['https://whale-alert.io/transaction/ethereum/d7930821aae6611b05c478a995253f716ff3fbe2259e0ef7441db639f8f39828'],[],5,13,78,"['usdt', 'binance']",[],https://twitter.com/whale_alert/status/1476589216482144262,False,,0,,,,,,,,[],,,,
1476583985904033794,1476583985904033794,2021-12-30 16:00:30 GMT Standard Time,2021-12-30,16:00:30,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨  19,997,559 #USDT (19,997,559 USD) transferred from #Bitfinex to unknown wallet   https://t.co/ABbw4qDQWt",en,[],['https://whale-alert.io/transaction/tron/3a168703991d9d21f744deb97f5ce80efb1987dbc3c1888c705d0fef0e440f28'],[],10,12,74,"['usdt', 'bitfinex']",[],https://twitter.com/whale_alert/status/1476583985904033794,False,,0,,,,,,,,[],,,,
1476577377388011527,1476577377388011527,2021-12-30 15:34:14 GMT Standard Time,2021-12-30,15:34:14,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨  19,997,559 #USDT (19,997,559 USD) transferred from #Kraken to #Bitfinex   https://t.co/gDBJCsLlBM",en,[],['https://whale-alert.io/transaction/ethereum/268eaf051fceda782932312e3c1e4bb31962953159f08719cf7f1fd7e4ccb0c9'],[],9,12,97,"['usdt', 'kraken', 'bitfinex']",[],https://twitter.com/whale_alert/status/1476577377388011527,False,,0,,,,,,,,[],,,,
1476574218963886090,1476574218963886090,2021-12-30 15:21:41 GMT Standard Time,2021-12-30,15:21:41,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨 🚨  20,000,000 #USDT (20,000,000 USD) transferred from unknown wallet to Celsius Network   https://t.co/apZuuPKQRd",en,[],['https://whale-alert.io/transaction/ethereum/fc59a11a66e268ab38c5ebcaf92a7fd29f1af3f6d7bfcac79be1fa93fb49bea8'],[],7,21,90,['usdt'],[],https://twitter.com/whale_alert/status/1476574218963886090,False,,0,,,,,,,,[],,,,
1476573786774331401,1476573786774331401,2021-12-30 15:19:58 GMT Standard Time,2021-12-30,15:19:58,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨  19,997,579 #USDT (19,997,579 USD) transferred from #Bitfinex to unknown wallet   https://t.co/MftVXnHeu1",en,[],['https://whale-alert.io/transaction/tron/fb8a667d00f132b4f21209ec008f400b04805dea3706fe5b11b5ff83895984a2'],[],5,9,63,"['usdt', 'bitfinex']",[],https://twitter.com/whale_alert/status/1476573786774331401,False,,0,,,,,,,,[],,,,
1476571318174851073,1476571318174851073,2021-12-30 15:10:10 GMT Standard Time,2021-12-30,15:10:10,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨 🚨  28,051,011 #USDT (28,051,011 USD) transferred from unknown wallet to #Binance   https://t.co/46GcKbela9",en,[],['https://whale-alert.io/transaction/tron/b6865718ceb02c638c7a7997164257aa314f8271f7f847db93440140dac38d32'],[],11,11,129,"['usdt', 'binance']",[],https://twitter.com/whale_alert/status/1476571318174851073,False,,0,,,,,,,,[],,,,
1476571316501233664,1476571316501233664,2021-12-30 15:10:09 GMT Standard Time,2021-12-30,15:10:09,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨 🚨 🚨  33,507,297 #USDT (33,507,297 USD) transferred from unknown wallet to #Binance   https://t.co/PI8HfQwGnr",en,[],['https://whale-alert.io/transaction/tron/1aa96cc951ae16cca07f6749900b8010d287b007b9854425bee6459b6e42f627'],[],6,13,138,"['usdt', 'binance']",[],https://twitter.com/whale_alert/status/1476571316501233664,False,,0,,,,,,,,[],,,,
1476571315230461959,1476571315230461959,2021-12-30 15:10:09 GMT Standard Time,2021-12-30,15:10:09,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨 🚨 🚨  33,480,314 #USDT (33,480,314 USD) transferred from unknown wallet to #Binance   https://t.co/JP4mtYAAlj",en,[],['https://whale-alert.io/transaction/tron/1dd83eeb1214bdcd652ddb3907cac639836c9436a634b8b1d80bcb3e3fc218aa'],[],2,11,108,"['usdt', 'binance']",[],https://twitter.com/whale_alert/status/1476571315230461959,False,,0,,,,,,,,[],,,,
1476571313200414721,1476571313200414721,2021-12-30 15:10:09 GMT Standard Time,2021-12-30,15:10:09,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨 🚨  24,740,164 #USDT (24,740,164 USD) transferred from unknown wallet to #Binance   https://t.co/3qPydlbjGD",en,[],['https://whale-alert.io/transaction/tron/84e2b94f95e9080faf5a9b19a0b374ee421bed71e9f68cff038e573498ee8fb0'],[],7,9,108,"['usdt', 'binance']",[],https://twitter.com/whale_alert/status/1476571313200414721,False,,0,,,,,,,,[],,,,
1476565940141756416,1476565940141756416,2021-12-30 14:48:48 GMT Standard Time,2021-12-30,14:48:48,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨  19,997,579 #USDT (19,997,579 USD) transferred from #Kraken to #Bitfinex   https://t.co/TFFIiRsQmo",en,[],['https://whale-alert.io/transaction/ethereum/da667ace4012e82704cb8bae129c6a5b58955f11262b7ad45e9f257a8ad6dddc'],[],10,13,90,"['usdt', 'kraken', 'bitfinex']",[],https://twitter.com/whale_alert/status/1476565940141756416,False,,0,,,,,,,,[],,,,
1476561347777339401,1476561347777339401,2021-12-30 14:30:33 GMT Standard Time,2021-12-30,14:30:33,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨  19,997,599 #USDT (19,997,599 USD) transferred from #Bitfinex to unknown wallet   https://t.co/lipkUCSnF9",en,[],['https://whale-alert.io/transaction/tron/074a5413771bbf78c7afcfefa1bdb9d5059fbd7ed77fdbec65a8fe5651a2b78d'],[],8,10,73,"['usdt', 'bitfinex']",[],https://twitter.com/whale_alert/status/1476561347777339401,False,,0,,,,,,,,[],,,,
1476553824169037832,1476553824169037832,2021-12-30 14:00:39 GMT Standard Time,2021-12-30,14:00:39,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨  84,853,216 #USDT (84,853,216 USD) transferred from #Binance to unknown wallet   https://t.co/jPEoUMw2vk",en,[],['https://whale-alert.io/transaction/tron/5db6b1cb2ddfc5d9e1a8945e1aec5e2187ee12efbd5e2cced87d1bcf7b174dee'],[],16,16,132,"['usdt', 'binance']",[],https://twitter.com/whale_alert/status/1476553824169037832,False,,0,,,,,,,,[],,,,
1476537027755655170,1476537027755655170,2021-12-30 12:53:54 GMT Standard Time,2021-12-30,12:53:54,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨 🚨 🚨  39,999,976 #USDT (39,999,976 USD) transferred from unknown wallet to #Kraken   https://t.co/xXYsFFRhmm",en,[],['https://whale-alert.io/transaction/ethereum/5daa33ebe8995657f206040822cd7c1fc10c9afbfb2f6c0b47df840f9b24f185'],[],15,18,143,"['usdt', 'kraken']",[],https://twitter.com/whale_alert/status/1476537027755655170,False,,0,,,,,,,,[],,,,
1476537025578815490,1476537025578815490,2021-12-30 12:53:54 GMT Standard Time,2021-12-30,12:53:54,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨 🚨 🚨  39,999,976 #USDT (39,999,976 USD) transferred from #Binance to unknown wallet   https://t.co/mQ0KJJOOUC",en,[],['https://whale-alert.io/transaction/ethereum/55ac77cd92d6816a9e2530ea85c9678e2cc8ebecb1feab56b312a8371c5b40ec'],[],3,11,72,"['usdt', 'binance']",[],https://twitter.com/whale_alert/status/1476537025578815490,False,,0,,,,,,,,[],,,,
1476529060130050050,1476529060130050050,2021-12-30 12:22:15 GMT Standard Time,2021-12-30,12:22:15,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨  19,997,619 #USDT (19,997,619 USD) transferred from #Bitfinex to unknown wallet   https://t.co/tnzLBK4fVr",en,[],['https://whale-alert.io/transaction/tron/aa11670197af7e26011ce9dc022c9a860cb9bc97e51a71a1a674adef6edb02a1'],[],3,8,71,"['usdt', 'bitfinex']",[],https://twitter.com/whale_alert/status/1476529060130050050,False,,0,,,,,,,,[],,,,
1476527066732453890,1476527066732453890,2021-12-30 12:14:19 GMT Standard Time,2021-12-30,12:14:19,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨 🚨  20,000,000 #USDT (20,000,000 USD) transferred from Compound Tether to unknown wallet   https://t.co/MuyJJzTXad",en,[],['https://whale-alert.io/transaction/ethereum/1122852550a42a74366fd7c9e02e720f3eec27bd35be6b5096b5c3f980c55acd'],[],5,10,72,['usdt'],[],https://twitter.com/whale_alert/status/1476527066732453890,False,,0,,,,,,,,[],,,,
1476526470751305728,1476526470751305728,2021-12-30 12:11:57 GMT Standard Time,2021-12-30,12:11:57,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨  200,000,000 #USDT (200,000,000 USD) transferred from Tether Treasury to #Bitfinex   https://t.co/mtYOt54GjI",en,[],['https://whale-alert.io/transaction/tron/47c052be35c3ac220e8528fabab384229bfb65ae6886e2dff03359a03205d43d'],[],28,33,355,"['usdt', 'bitfinex']",[],https://twitter.com/whale_alert/status/1476526470751305728,False,,0,,,,,,,,[],,,,
1476526018445856769,1476526018445856769,2021-12-30 12:10:09 GMT Standard Time,2021-12-30,12:10:09,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨  200,000,000 #USDT (200,000,000 USD) transferred from #Bitfinex to Tether Treasury   https://t.co/XdzAAfQiGA",en,[],['https://whale-alert.io/transaction/ethereum/bfe3a219ac63b31ae919febe6ad069a2c86c35c0ac7910346a17db8ff25d9b27'],[],9,17,180,"['usdt', 'bitfinex']",[],https://twitter.com/whale_alert/status/1476526018445856769,False,,0,,,,,,,,[],,,,
1476499952352337924,1476499952352337924,2021-12-30 10:26:35 GMT Standard Time,2021-12-30,10:26:35,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨 🚨 🚨  39,029,349 #USDT (39,029,349 USD) transferred from unknown wallet to #Binance   https://t.co/sgWOqH7LuI",en,[],['https://whale-alert.io/transaction/tron/cde4089b848d4e8d3b12694ff2e7de051e5ec639853381542303909bb46d8893'],[],17,26,241,"['usdt', 'binance']",[],https://twitter.com/whale_alert/status/1476499952352337924,False,,0,,,,,,,,[],,,,
1476499950590742528,1476499950590742528,2021-12-30 10:26:34 GMT Standard Time,2021-12-30,10:26:34,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨  308,609,500 #USDT (308,609,500 USD) transferred from unknown wallet to #Binance   https://t.co/sDpZjDaWTX",en,[],['https://whale-alert.io/transaction/tron/1fe3f32c236b53592155f759dc2faf227d75be32101f46f3d5ec1809a79e8520'],[],151,148,1420,"['usdt', 'binance']",[],https://twitter.com/whale_alert/status/1476499950590742528,False,,0,,,,,,,,[],,,,
1476493424509571072,1476493424509571072,2021-12-30 10:00:38 GMT Standard Time,2021-12-30,10:00:38,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨  85,046,198 #USDT (85,046,198 USD) transferred from #Binance to unknown wallet   https://t.co/uWatvpDROs",en,[],['https://whale-alert.io/transaction/tron/5be74c18e7338b70b17a3cc91b56be10e877088ff1bcbbc03a133f962650cc3a'],[],16,14,144,"['usdt', 'binance']",[],https://twitter.com/whale_alert/status/1476493424509571072,False,,0,,,,,,,,[],,,,
1476473251194937344,1476473251194937344,2021-12-30 08:40:29 GMT Standard Time,2021-12-30,08:40:29,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨  85,347,373 #USDT (85,347,373 USD) transferred from #Binance to unknown wallet   https://t.co/1W661EB9gq",en,[],['https://whale-alert.io/transaction/tron/4148f2422fffb0e1dc7287ead407bb5d515dba0876bcf5a4e2877b55150063b4'],[],12,16,190,"['usdt', 'binance']",[],https://twitter.com/whale_alert/status/1476473251194937344,False,,0,,,,,,,,[],,,,
1476278214465146882,1476278214465146882,2021-12-29 19:45:28 GMT Standard Time,2021-12-29,19:45:28,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨  19,997,639 #USDT (19,997,639 USD) transferred from #Bitfinex to unknown wallet   https://t.co/D8r09gYwjC",en,[],['https://whale-alert.io/transaction/tron/edd8f02a3962a0b54a8e07d2c583cc82072c68dd4376ac0cb881e6d9a3cdcebf'],[],6,10,62,"['usdt', 'bitfinex']",[],https://twitter.com/whale_alert/status/1476278214465146882,False,,0,,,,,,,,[],,,,
1476261897687252995,1476261897687252995,2021-12-29 18:40:38 GMT Standard Time,2021-12-29,18:40:38,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨  83,822,191 #USDT (83,822,191 USD) transferred from #Binance to unknown wallet   https://t.co/qkmfrpRqWw",en,[],['https://whale-alert.io/transaction/tron/55af5f0fec83c4aa9673a2a2c9c05ecd7249533b406fedcd0587a5b0749d536a'],[],7,8,93,"['usdt', 'binance']",[],https://twitter.com/whale_alert/status/1476261897687252995,False,,0,,,,,,,,[],,,,
1476241026595667970,1476241026595667970,2021-12-29 17:17:42 GMT Standard Time,2021-12-29,17:17:42,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨 🚨  23,055,200 #USDT (23,055,200 USD) transferred from unknown wallet to #Huobi   https://t.co/RW5LpmJzwC",en,[],['https://whale-alert.io/transaction/tron/ec3cb743d4957c85edd480154e9924ad641aed92a8c115a10d9e15e4793bc0fe'],[],8,17,124,"['usdt', 'huobi']",[],https://twitter.com/whale_alert/status/1476241026595667970,False,,0,,,,,,,,[],,,,
1476240720948350987,1476240720948350987,2021-12-29 17:16:29 GMT Standard Time,2021-12-29,17:16:29,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨 🚨  23,055,200 #USDT (23,055,200 USD) transferred from #FTX to unknown wallet   https://t.co/Q9iLbj0Ujt",en,[],['https://whale-alert.io/transaction/tron/34d12ef9c5a006d89d8793b97d6b7fde8165329ae53315cc332454bd62d7a6b7'],[],4,7,69,"['usdt', 'ftx']",[],https://twitter.com/whale_alert/status/1476240720948350987,False,,0,,,,,,,,[],,,,
1476240645476036608,1476240645476036608,2021-12-29 17:16:11 GMT Standard Time,2021-12-29,17:16:11,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨 🚨  23,039,100 #USDT (23,039,100 USD) transferred from #FTX to unknown wallet   https://t.co/tHB84AXxob",en,[],['https://whale-alert.io/transaction/tron/c060e9f70dac5d176aa1fc6b17714d7185a93e43a6755e041b1484dd6532a12c'],[],3,8,63,"['usdt', 'ftx']",[],https://twitter.com/whale_alert/status/1476240645476036608,False,,0,,,,,,,,[],,,,
1476238216760111115,1476238216760111115,2021-12-29 17:06:32 GMT Standard Time,2021-12-29,17:06:32,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨  19,997,659 #USDT (19,997,659 USD) transferred from #Bitfinex to unknown wallet   https://t.co/f6VR95pWDT",en,[],['https://whale-alert.io/transaction/tron/9d112f08ee680040b1b19cbb83014a8bf48bbd87681897753cd452937a01e16d'],[],2,11,74,"['usdt', 'bitfinex']",[],https://twitter.com/whale_alert/status/1476238216760111115,False,,0,,,,,,,,[],,,,
1476219581177995266,1476219581177995266,2021-12-29 15:52:29 GMT Standard Time,2021-12-29,15:52:29,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨 🚨  23,036,800 #USDT (23,036,800 USD) transferred from #FTX to unknown wallet   https://t.co/ckJR3nIWJk",en,[],['https://whale-alert.io/transaction/tron/b829e6bc9e0c4fdc8a8981ab5df6ccc55d5e351ac3c40d638bddf2f5e5ca5870'],[],7,9,53,"['usdt', 'ftx']",[],https://twitter.com/whale_alert/status/1476219581177995266,False,,0,,,,,,,,[],,,,
